technology_mode,year,published,sector_index,bea_code,sector_name,gross_output_real_musd,observed_gross_output_2019_real_musd,gross_social_target_real_musd,gross_investment_requirement_real_musd,gross_requirement_target_real_musd,gross_requirement_coverage,diagnostic_sector_harmony,annual_plan_fulfillment,annual_plan_harmony,diagnostic_basis
frozen,2022,1,12,334,Computer and electronic products,499974.7712553191,367248.0,215435.4091494725,306345.7583403975,521781.16748987,0.9582077744594448,0.4655544432150941,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,13,335,"Electrical equipment, appliances, and components",117513.41668381455,131501.0,70128.30899026236,54483.50298120736,124611.81197146972,0.9430359355557691,0.46158558405348554,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,14,3361MV,"Motor vehicles, bodies and trailers, and parts",444017.87512245687,650219.0,448091.3814450993,41282.353476150776,489373.7349212501,0.9073185654189392,0.4520052676489725,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,15,3364OT,Other transportation equipment,296850.7008399256,328510.0,207277.44242017172,110553.90434858795,317831.34676875966,0.9339881162064904,0.4591905472626035,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,16,337,Furniture and related products,61877.65408562336,74187.0,43205.06254781193,23045.812806198486,66250.87535401042,0.93398998511312,0.45919104417870393,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,17,339,Miscellaneous manufacturing,205720.1355568865,166814.0,139233.85608991442,80579.54596920502,219813.40205911943,0.9358853174091609,0.4596945168798385,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,18,311FT,Food and beverage and tobacco products,861604.2329096558,977827.0,943492.1509414386,13612.463121173429,957104.6140626121,0.9002194956018582,0.45006035466671906,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,19,313TT,Textile mills and textile product mills,40612.66106644881,49895.0,38134.931364056334,6337.7517247010155,44472.68308875735,0.9132046516149067,0.45360746155755843,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,20,315AL,Apparel and leather and allied products,16137.792394486218,17331.0,16682.206443732342,1144.1607547509761,17826.36719848332,0.9052765611077075,0.451447236089787,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,21,322,Paper products,165649.02143841714,190943.0,156386.7339945617,25091.77016805632,181478.50416261802,0.9127748886996748,0.4534907971200695,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,22,323,Printing and related support activities,81773.22103080535,81156.0,72550.795144715,16566.025493524055,89116.82063823905,0.9175958078975425,0.45479664673457715,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,23,324,Petroleum and coal products,505178.9791890292,597698.0,524981.0551188373,33336.56524691326,558317.6203657505,0.9048236357972895,0.451323308265694,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,24,325,Chemical products,645083.3136349765,805728.0,633454.3005868063,75747.32827597143,709201.6288627777,0.9095908517150243,0.452624896724008,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,25,326,Plastics and rubber products,204302.8798327061,250297.0,181988.185173954,40735.55913770435,222723.74431165835,0.9172927676127075,0.45471474559354347,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,26,42,Wholesale trade,2025114.1187878647,2232753.0,2081052.4968672758,154705.9886509614,2235758.485518237,0.9057839350293034,0.4515859954856356,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,27,441,Motor vehicle and parts dealers,64223.182057410624,371276.0,67517.9668405312,3539.39137988135,71057.35822041254,0.9038216965257417,0.45104896213710144,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,28,445,Food and beverage stores,22509.29852080293,263473.0,24838.97187804611,184.5301572577099,25023.50203530382,0.8995263128656499,0.4498697051785634,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,29,452,General merchandise stores,16463.840786134882,244474.0,17588.093239739264,656.0163133088558,18244.10955304812,0.9024195309868767,0.4506645670511045,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,30,4A0,Other retail,1107734.4750533802,1108702.0,1215592.7394325472,15184.168805610987,1230776.9082381583,0.900028646653022,0.4500078777167459,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,31,481,Air transportation,281191.809153615,272267.0,279978.7260854381,29552.561069343716,309531.2871547818,0.9084438983158571,0.4523123095833624,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,32,482,Rail transportation,73804.01921391796,84848.0,74788.3457514073,6585.758192872981,81374.10394428027,0.9069718207214199,0.4519105905509937,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,33,483,Water transportation,49674.39463239791,60883.0,52347.164280150275,2625.8161815441267,54972.9804616944,0.9036147251832455,0.4509922560589103,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,34,484,Truck transportation,360977.26192074735,409425.0,368217.7575827098,30030.546986720157,398248.30456942995,0.9064125516140525,0.45175781565206596,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,35,485,Transit and ground passenger transportation,106513.53438642941,109551.0,102962.06736939246,13973.299003939894,116935.36637333236,0.9108752782829636,0.4529745271227051,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,36,486,Pipeline transportation,55463.96562220286,61593.0,58242.29501737381,3116.962227374149,61359.25724474796,0.9039217244917073,0.4510763636344059,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,37,487OS,Other transportation and support activities,252365.09527220821,264513.0,249274.25621137503,28322.4071836332,277596.66339500825,0.9091070915110511,0.4524930977309481,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,38,493,Warehousing and storage,117799.82585826924,134932.0,116171.91075548192,13386.848916222261,129558.75967170417,0.9092386046051111,0.4525289343541205,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,39,511,"Publishing industries, except internet (includes software)",764016.1690225012,418461.0,298559.9033145947,495676.53254858253,794236.4358631773,0.9619505408262558,0.4665245464330038,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,40,512,Motion picture and sound recording industries,106593.74407232819,166843.0,109410.91965069066,8257.409958475755,117668.32960916641,0.9058830394412644,0.45161309090763174,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,41,513,Broadcasting and telecommunications,762624.3769147563,893988.0,783231.467562994,58671.686190148495,841903.1537531425,0.9058338521658136,0.45159964330432106,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,42,514,"Data processing, internet publishing, and other information services",437530.3919998748,481772.0,403141.6154941369,75194.81596233779,478336.43145647465,0.9146917592449512,0.45401077115029814,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,43,521CI,"Federal Reserve banks, credit intermediation, and related activities",1022177.0860857886,1119901.0,1044569.6242859027,83338.91612154015,1127908.540407443,0.9062588405585968,0.4517158116578167,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,44,523,"Securities, commodity contracts, and investments",578717.419457117,607994.0,623478.107200299,18347.83607308873,641825.9432733877,0.9016734607292285,0.4504598169577272,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,45,524,Insurance carriers and related activities,1059090.2463201114,1132639.0,1097830.3555989545,72382.4022294623,1170212.7578284168,0.9050407622332565,0.4513827246211209,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,46,525,"Funds, trusts, and other financial vehicles",136473.72156791636,147388.0,151548.73310241784,264.7681977274346,151813.5013001453,0.8989564195486067,0.44971286555191836,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,47,HS,Housing,2147885.1135318447,2218948.0,2389778.790243137,0.0,2389778.790243137,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,48,ORE,Other real estate,1172021.572495858,1435813.0,1076151.553627722,204798.19961372486,1280949.7532414468,0.9149629558302769,0.45408425657793855,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,49,532RL,Rental and leasing services and lessors of intangible assets,369435.84574278916,403077.0,364789.709318494,41570.191643864906,406359.9009623589,0.9091345993240852,0.4525005938526652,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,50,5411,Legal services,344902.84054812335,370979.0,319783.05471843417,57488.26243163464,377271.3171500688,0.9142037172439745,0.4538784778407991,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,51,5415,Computer systems design and related services,2050375.1325666464,531833.0,276263.64571749,1802074.9239995342,2078338.5697170242,0.9865452926881951,0.47281278587400427,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,52,5412OP,"Miscellaneous professional, scientific, and technical services",2727855.9707218283,1573028.0,1097704.8763078593,1741260.9048943808,2838965.78120224,0.960862574950319,0.4662429152868101,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,53,55,Management of companies and enterprises,590650.4683985652,631717.0,560590.2747325973,86803.2040388507,647393.478771448,0.9123515879700187,0.45337583821044075,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,54,561,Administrative and support services,1115094.6675941057,1085165.0,940545.6782436968,269751.12820700865,1210296.8064507055,0.9213398413106717,0.4558065014506709,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,55,562,Waste management and remediation services,111783.69129004254,128247.0,110645.83712150648,12337.438190033274,122983.27531153976,0.9089340888578014,0.45244594827627443,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,56,61,Educational services,311464.9824040866,383160.0,345788.1347448868,677.5613729869353,346465.6961178737,0.8989778379043932,0.44971876168813696,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,57,621,Ambulatory health care services,1129791.3781288285,1162296.0,1256831.4051336364,176.58853937143368,1257007.993673008,0.8987941077666106,0.44966817956597577,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,58,622,Hospitals,873686.1175451522,931191.0,972079.6958393004,0.43735407002701526,972080.1331933704,0.8987799335791535,0.44966427693204625,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,59,623,Nursing and residential care facilities,230310.80905713784,261253.0,256134.44751790876,102.31899415277014,256236.76651206153,0.898820306672488,0.44967539286649943,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,60,624,Social assistance,238344.5026011139,247852.0,265185.81725945196,0.8234552282992473,265186.64071468025,0.8987802023464434,0.44966435093329993,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,61,711AS,"Performing arts, spectator sports, museums, and related activities",192141.67083329568,224384.0,196618.49448098178,15424.922377352821,212043.41685833462,0.9061430610772735,0.45168416882028645,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,62,713,"Amusements, gambling, and recreation industries",157067.67588595985,172324.0,173183.05604082573,1414.2281673968794,174597.2842082226,0.8995997652440163,0.44988991341186507,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,63,721,Accommodation,279788.9614431635,306476.0,279461.49681797,28614.58862199756,308076.0854399676,0.908181370337763,0.4522407108004457,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,64,722,Food services and drinking places,906265.6995579598,909020.0,950013.0354477849,52413.08992295065,1002426.1253707355,0.9040723067974591,0.4511176087464537,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,65,81,"Other services, except government",725429.7167472582,776759.0,764531.2637299758,38284.3931299902,802815.656859966,0.9036068374458645,0.4509900947422171,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,66,GFGD,Federal general government (defense),597340.9160674622,702344.0,664613.1316656489,0.0,664613.1316656489,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,67,GFGN,Federal general government (nondefense),463913.2097188578,440949.0,492029.22935004794,21687.23405188309,513716.46340193105,0.9030530317185742,0.45083830403819863,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,68,GFE,Federal government enterprises,86536.75379894556,98900.0,85787.77410890601,9432.427790258826,95220.20189916484,0.908806661537908,0.4524112145477162,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,69,GSLG,State and local general government,2250122.5325984685,2503853.0,2495613.276491305,7115.511365868428,2502728.7878571735,0.8990676670663202,0.4497434888663492,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2022,1,70,GSLE,State and local government enterprises,318198.1375544563,382401.0,329804.0379838164,21776.90122067024,351580.93920448667,0.9050494553954922,0.4513851032252832,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,0,111CA,Farms,365160.5259725878,388056.0,405456.0260628577,744.804263220484,406200.83032607817,0.8989654838456504,0.44971536082564184,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,1,113FF,"Forestry, fishing, and related activities",46698.586224265455,50994.0,51601.17469201797,320.4882119112142,51921.66290392919,0.8994046725867003,0.4498362362148073,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,2,211,Oil and gas extraction,294754.5658308947,316004.0,325075.9643107803,2582.827023598496,327658.79133437877,0.8995777730562858,0.4498838630724086,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,3,212,"Mining, except oil and gas",70779.18216538845,106096.0,77818.82724188572,837.1853296280865,78656.01257151381,0.8998572372459922,0.4499607374400323,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,4,213,Support activities for mining,25093.834027848712,135631.0,27677.690428329057,217.6825235069697,27895.372951836027,0.8995697627407802,0.44988165929642454,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,5,22,Utilities,435256.428715822,517969.0,479296.9250558291,4473.992076879238,483770.91713270836,0.899715988087027,0.44992188563122676,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,6,23,Construction,263788.54968785524,1732164.0,290582.6514778039,2618.7067266633962,293201.3582044673,0.8996839281484478,0.4499130665022073,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,7,321,Wood products,56948.19645527602,112381.0,62041.40944681397,1186.625418909105,63228.03486572307,0.9006795257233046,0.4501868061041322,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,8,327,Nonmetallic mineral products,58873.97056026087,135072.0,64227.568063320294,1147.5241273156967,65375.09219063599,0.9005565971300258,0.4501530216250584,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,9,331,Primary metals,194426.35839212802,235954.0,205922.71127059148,9347.167011732534,215269.878282324,0.9031749353113865,0.45087172337796405,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,10,332,Fabricated metal products,236319.33898051846,377502.0,250451.89426526264,11218.213493720265,261670.10775898292,0.9031193551469228,0.4508564868221153,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,11,333,Machinery,171384.24564068747,391132.0,187021.56558266387,3293.023865489578,190314.58944815345,0.9005313052333117,0.450146070135247,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,12,334,Computer and electronic products,399805.10590150824,367248.0,225448.0202465542,197176.9595057771,422624.9797523313,0.9460044366894829,0.4623667572393714,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,13,335,"Electrical equipment, appliances, and components",77013.34653090846,131501.0,80597.0721584279,4574.319040114411,85171.3911985423,0.9042161393299694,0.4511569992806556,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,14,3361MV,"Motor vehicles, bodies and trailers, and parts",432537.4220844924,650219.0,477443.5532297202,3420.7587679137428,480864.31199763395,0.8994999447715735,0.4498624504209896,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,15,3364OT,Other transportation equipment,207491.36900337323,328510.0,230511.03590072726,312.68596484653756,230823.7218655738,0.8989170061308136,0.4497020153281874,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,16,337,Furniture and related products,39781.92865623795,74187.0,44106.75481918969,139.66449809887433,44246.419317288564,0.8990993908674054,0.4497522209124819,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,17,339,Miscellaneous manufacturing,132247.95959022312,166814.0,146621.01641821087,467.9388697518764,147088.95528796274,0.8991019028676577,0.4497529123342438,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,18,311FT,Food and beverage and tobacco products,861765.5557446639,977827.0,957464.4308854912,1215.781752421489,958680.2126379127,0.8989082536432274,0.449699605774737,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,19,313TT,Textile mills and textile product mills,42115.71857278481,49895.0,46380.2607917743,430.07297115095355,46810.33376292526,0.8997098543685523,0.4499201983743053,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,20,315AL,Apparel and leather and allied products,24768.21482606755,17331.0,27353.449713055303,183.48435549712022,27536.934068552422,0.8994543388311776,0.44984990222731075,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,21,322,Paper products,150650.7177812698,190943.0,162647.29407884192,4466.601019300419,167113.89509814233,0.9014852875806404,0.45040815097388986,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,22,323,Printing and related support activities,71344.76831892651,81156.0,74845.64798767795,4075.0052003818323,78920.65318805978,0.904006308068932,0.45109953218662063,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,23,324,Petroleum and coal products,503405.8279232176,597698.0,555575.559682119,4065.688595117599,559641.2482772367,0.8995152331477879,0.4498666567954589,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,24,325,Chemical products,642080.1870997838,805728.0,705745.9476069071,7769.923325923578,713515.8709328307,0.8998821375344407,0.449967585911769,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,25,326,Plastics and rubber products,183369.89239453542,250297.0,198108.62102642228,5313.848168918144,203422.4691953404,0.9014239829055014,0.4503913166848779,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,26,42,Wholesale trade,1896532.2378655672,2232753.0,2078387.9176633996,28518.97792719382,2106906.8955905936,0.9001499980064114,0.4500412463583274,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,27,441,Motor vehicle and parts dealers,72197.65458335393,371276.0,79875.17485632308,407.4538689210283,80282.62872524411,0.8992936047278689,0.44980567266420834,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,28,445,Food and beverage stores,21102.336804735165,263473.0,23455.03102626115,21.42664500933162,23476.45767127048,0.8988722702641521,0.4496896993550096,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,29,452,General merchandise stores,15477.002632696467,244474.0,17154.425066447642,58.95039210740655,17213.37545855505,0.8991265350576197,0.44975969219062195,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,30,4A0,Other retail,1117909.09824574,1108702.0,1243052.7666783438,678.2717844556571,1243731.0384627995,0.8988350886759485,0.44967946268711306,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,31,481,Air transportation,277835.89158343064,272267.0,303914.96896140405,4683.229807032963,308598.198768437,0.9003159859397316,0.4500868824066167,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,32,482,Rail transportation,67579.3420769109,84848.0,74396.07621524364,713.6450256600629,75109.7212409037,0.8997416174686605,0.4499289356229848,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,33,483,Water transportation,49638.30595338526,60883.0,55071.140984048136,141.47202558228744,55212.613009630426,0.8990392457014691,0.44973566558769257,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,34,484,Truck transportation,333885.53895996755,409425.0,367056.18867179187,3982.8188016443955,371039.00747343624,0.8998664082074211,0.44996325980294644,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,35,485,Transit and ground passenger transportation,105647.36403887084,109551.0,115270.64223732357,2044.4291146669811,117315.07135199055,0.9005438331268446,0.45014951345469745,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,36,486,Pipeline transportation,56132.189723263604,61593.0,62001.7708913719,406.2450233189228,62408.015914690826,0.8994387804283664,0.4498456212976262,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,37,487OS,Other transportation and support activities,232333.54849984127,264513.0,253654.71994713988,4353.787705278181,258008.50765241805,0.9004879358971939,0.45013414964351495,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,38,493,Warehousing and storage,109745.77391134218,134932.0,119458.35604379632,2379.006041018877,121837.36208481519,0.9007563200108056,0.45020790937995925,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,39,511,"Publishing industries, except internet (includes software)",601288.9004967371,418461.0,313156.8553499398,319829.81710678554,632986.6724567253,0.9499234765291915,0.4633946034598059,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,40,512,Motion picture and sound recording industries,105573.5513363722,166843.0,116438.49637920716,920.9725972807308,117359.4689764879,0.8995742078342488,0.44988288222050193,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,41,513,Broadcasting and telecommunications,725081.7723898469,893988.0,796324.5897771438,9361.246747529196,805685.836524673,0.8999559623853983,0.4499878893893233,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,42,514,"Data processing, internet publishing, and other information services",398229.7784330591,481772.0,428531.7126742764,13074.09369466612,441605.8063689425,0.9017765905468086,0.45048812879786837,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,43,521CI,"Federal Reserve banks, credit intermediation, and related activities",985250.5330115241,1119901.0,1079448.4216897131,15064.001421756617,1094512.4231114697,0.9001730014271223,0.4500475712775091,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,44,523,"Securities, commodity contracts, and investments",594179.7356263838,607994.0,658094.8261620206,2697.3414496743903,660792.1676116949,0.8991930666701623,0.4497780037662146,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,45,524,Insurance carriers and related activities,1001865.5610192379,1132639.0,1104545.0448583446,9122.689267819778,1113667.7341261643,0.8996090398590458,0.44989246494027657,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,46,525,"Funds, trusts, and other financial vehicles",157683.2787627142,147388.0,175403.99913165712,33.69206163362248,175437.69119329075,0.8987993269301784,0.44966961656455223,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,47,HS,Housing,2194731.5508885724,2218948.0,2441901.0484068776,0.0,2441901.0484068776,0.8987798880386405,0.4496642643931112,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,48,ORE,Other real estate,1021742.3023161564,1435813.0,1110877.9576135664,23307.535947641645,1134185.493561208,0.9008599634862254,0.4502363883160518,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2023,1,49,532RL,Rental and leasing services and lessors of intangible assets,341098.54002667236,403077.0,373337.1491594838,5550.618904446297,378887.7680639301,0.9002627394641003,0.45007224386197076,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
